country,food,sum
Democratic Republic of the Congo,lemonade,17
Greece,chickennoodlesoup,1
United Kingdom,cider,252
South Korea,quail,3
Austria,chocolatepowder,1
Brazil,applejuice,3
Costa Rica,avocados,1
Chile,sage,5
Italy,salsa,2
Canada,beefpork,68
Australia,cress,1
Mexico,sauce,133
Cameroon,broccoli,10
Russia,kale,2
Iraq,lemonade,12
United Kingdom,ostrich,14
Republic of the Congo,mozzarella,3
United States,teriyaki,558
Democratic Republic of the Congo,shake,10
Ecuador,clementines,4
Hungary,raspberries,4
Finland,mayonnaise,1
Greece,raspberries,2
Canada,flank,15
Costa Rica,crab,1
Singapore,turkeybacon,6
Iraq,cocoabutter,3
South Korea,beer,12
Ireland,apple,248
Russia,applejuice,1
Tonga,butter,17
Denmark,asparagus,1
Germany,vanilla,11
Israel,snack,1
Iraq,strawberries,14
Morocco,parmesan,9
Kazakhstan,sauce,7
China,wasabi,30
Portugal,snap,3
Malaysia,pumpkin,219
China,chestnuts,1
Mexico,pumpkinpiespice,1
Malaysia,cornflakes,6
Kenya,yam,1
Belgium,corn,1
Slovakia,All,139
France,squash,5
Germany,vegetables,6
Canada,raspberries,131
Australia,hotdog,4
Germany,cereals,6
Canada,peaches,623
World,orangepeel,152
Zimbabwe,garlic,6
Netherlands,eggnog,1
Hungary,bacon,139
Equatorial Guinea,grapes,1
Canada,porktenderloin,16
France,salmon,13
Democratic Republic of the Congo,potatoes,16
Argentina,ham,9
Bulgaria,onion,2
Malaysia,nutmeg,11
Singapore,avocado,39
Panama,celery,4
Costa Rica,peanut,24
Vietnam,pepper,3
Nicaragua,parmesan,1
China,scotch,20
Canada,ancho,4
Portugal,tart,1
Republic of the Congo,nutmeg,1
Canada,cheeseproduct,4
Japan,chickenrice,5
World,butternuts,2
India,gravy,8
Kenya,strawberry,21
Malaysia,strawberries,23
Canada,succotash,12
Cameroon,soup,269
Democratic Republic of the Congo,dates,12
Indonesia,cheddar,5
United Arab Emirates,tomato,4
Bolivia,almondmilk,1
Central African Republic,pizza,151
United Kingdom,durian,9
Angola,pepper,120
New Zealand,avocado,41
Iran,orangejuice,1
United States,endive,7
Democratic Republic of the Congo,mozzarella,3
Iraq,icecreamcone,1
Hungary,onion,36
Sweden,mustard,2
Morocco,broccoli,63
São Tomé and Príncipe,coconutwater,1
Singapore,teriyaki,9
New Zealand,pumpkinpiespice,1
Chile,duck,1
South Africa,dates,63
Greece,energydrink,14
Guyana,egg,10
Honduras,chili,2
Turkey,peppermint,1
Nepal,kale,8
Denmark,tart,2
Kuwait,oil,12
Bolivia,sausage,15
Thailand,crackers,6
Brazil,avocado,6
Taiwan,shoulder,5
Sweden,rice,17
Spain,edamame,1
Costa Rica,onionrings,1
Iraq,icecream,193
Belize,chocolate,149
Netherlands,chilipowder,1
Equatorial Guinea,avocados,2
Ukraine,soup,6
Armenia,cream,10
New Zealand,plum,6
United Kingdom,melons,6
Spain,broccoli,3
Canada,blueberries,283
Canada,savoy,19
Canada,applejuice,1191
Angola,meat,199
Myanmar (Burma),pumpkin,1
Pakistan,carrots,4
Malaysia,durian,256
Iran,cheddar,1
Australia,breaded,1
Germany,turkey,11
Chad,sauce,179
Netherlands,chard,6
Canada,strawberrybanana,307
Democratic Republic of the Congo,avocados,2
Hungary,vegetablebeef,1
Samoa,squash,2
Oman,sesame,1
Ecuador,serrano,3
Mexico,pepper,38
Italy,tea,47
Kenya,orangejuice,5
World,chickenliver,94
Taiwan,cola,1
Italy,egg,28
Australia,beef,214
Denmark,peppermint,1
Kenya,chocolatesyrup,2
Guyana,tomatoes,1
Guatemala,tea,12
France,sausage,48
Belize,parmesan,1
Greenland,chicken,827
World,mayonnaise,2803
El Salvador,macaronicheese,5
Central African Republic,pepper,120
Switzerland,olive,6
Turkey,turkey,38
China,coconutmilk,6
Thailand,butter,62
Russia,meat,42
France,wine,65
Greenland,onions,10
Indonesia,pinto,1
Australia,macaronicheese,11
Iraq,coffee,742
Pakistan,olive,7
Central African Republic,plantains,1
Netherlands,wasabi,3
Indonesia,milkshake,4
Taiwan,crab,8
Oman,ravioli,1
Indonesia,gravy,14
Serbia,granola,1
Democratic Republic of the Congo,babyfood,1
Bolivia,onion,6
Chile,fruit,31
Canada,plums,28
El Salvador,oats,2
Ecuador,cheddar,181
Angola,beer,19
Malaysia,cherries,10
Greece,chocolate,1111
Morocco,pheasant,11
Kazakhstan,oil,1
Russia,sage,4
Russia,vegetable,5
Brazil,pea,8
Panama,carrot,4
Ecuador,clamchowder,2
Cameroon,kidney,1
Russia,coffee,653
Chad,sweetpotato,13
Hungary,chestnuts,2
Greenland,beans,145
Belize,figs,3
Guyana,pumpkin,3
United States,honeymustard,433
Greece,salami,8
Japan,egg,42
Belize,cereal,31
Indonesia,liver,12
Australia,broccoli,70
Vietnam,gravy,3
Tonga,strawberry,1
Greece,poppyseed,1
Ecuador,sourcream,133
Liberia,oil,21
Spain,basil,2
Hungary,onions,32
United States,applesauce,164
South Africa,sweetpotato,8
Iran,edamame,1
Ireland,cauliflower,4
Costa Rica,cheese,84
Spain,icecream,59
India,goose,2
Guatemala,sage,1
Saudi Arabia,cheesefood,1
Guatemala,icecream,70
Brazil,peanut,56
Brazil,fennel,3
Japan,whey,2
El Salvador,spices,1
Morocco,basil,33
Afghanistan,peanut,8
Belarus,squash,2
Malaysia,cloves,1
Taiwan,macadamianuts,1
Equatorial Guinea,pork,11
Singapore,porkbeef,4
New Zealand,oil,59
Equatorial Guinea,parsley,1
Italy,rice,34
Angola,tomato,13
Ireland,tomatosoup,8
Honduras,lettuce,1
Canada,russiandressing,12
Kenya,milk,75
India,chickenliver,2
Guatemala,onions,5
Taiwan,pea,3
Panama,cherries,1
Greenland,lima,1
